accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,Col27,Col28
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,01",nM,EC50,"11,0",CHEMBL135,4,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N,2,2,0,0,1,20,2,2,0,"2,24",2005,Active,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,272.17763,0.7571697436,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,01",nM,IC50,"11,0",CHEMBL4591338,,"InChI=1S/C27H25ClFNO4/c28-26-23-13-21(32)6-9-24(23)34-27(25(26)19-2-1-3-20(31)12-19)18-4-7-22(8-5-18)33-11-10-30-15-17(14-29)16-30/h1-9,12-13,17,27,31-32H,10-11,14-16H2/t27-/m0/s1",OLOHRZGPTUWGNE-MHZLTWQESA-N,5,2,7,1,3,34,5,2,1,"-0,05",2019,Active,Oc1cccc(C2=C(Cl)c3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC(CF)C3)cc2)c1,481.1456142,0.4584330644,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,015",nM,EC50,"10,82",CHEMBL149791,,"InChI=1S/C22H20O2/c1-2-21(16-6-4-3-5-7-16)22(17-8-12-19(23)13-9-17)18-10-14-20(24)15-11-18/h3-15,23-24H,2H2,1H3",BPKSDMHGDYTXLI-UHFFFAOYSA-N,2,2,4,1,3,24,2,2,1,"0,2",2014,Active,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,316.1463299,0.6268159082,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,021",nM,IC50,"10,68",CHEMBL4439408,,"InChI=1S/C29H28FNO5/c30-15-18-16-31(17-18)10-12-34-22-5-1-19(2-6-22)29-28-23(25-13-20(32)4-8-26(25)36-29)9-11-35-27-14-21(33)3-7-24(27)28/h1-8,13-14,18,29,32-33H,9-12,15-17H2",KLMVORSBCFNPRO-UHFFFAOYSA-N,6,2,6,1,3,36,6,2,1,"0,12",2019,Active,Oc1ccc2c(c1)OCCC1=C2C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,489.1951512,0.4957815002,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,028",nM,EC50,"10,55",CHEMBL592868,3,"InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h5,7,13,17-19,22-23H,4,6,8-9,11-12H2,1-2H3/t17-,18-,19+,20+,21+/m1/s1",GJUHUIXJLZINMA-MJCUULBUSA-N,2,2,0,0,1,23,2,2,0,"1,83",2010,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,310.1932801,0.7110420757,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,03",nM,IC50,"10,52",CHEMBL4441471,,"InChI=1S/C28H26ClF2NO3/c1-17-25(19-2-6-21(31)7-3-19)28(35-24-11-10-23(33)27(29)26(17)24)20-4-8-22(9-5-20)34-13-12-32-15-18(14-30)16-32/h2-11,18,28,33H,12-16H2,1H3/t28-/m0/s1",LPHCWTREHFMQPF-NDEPHWFRSA-N,4,1,7,1,3,35,4,1,1,"-0,29",2019,Active,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)c(Cl)c21,497.1569278,0.4027803797,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,03",nM,IC50,"10,52",CHEMBL4447340,,"InChI=1S/C28H28FNO4/c1-18-25-14-23(32)7-10-26(25)34-28(27(18)21-3-2-4-22(31)13-21)20-5-8-24(9-6-20)33-12-11-30-16-19(15-29)17-30/h2-10,13-14,19,28,31-32H,11-12,15-17H2,1H3/t28-/m0/s1",KJAAPZIFCQQQKX-NDEPHWFRSA-N,5,2,7,1,3,34,5,2,1,"0,03",2019,Active,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,461.2002366,0.4905147615,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,03",nM,Ki,"10,52",CHEMBL81,4,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",GZUITABIAKMVPG-UHFFFAOYSA-N,6,2,7,1,4,34,5,2,1,"-0,54",2005,Active,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,473.1660793,0.3186643298,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,031",nM,IC50,"10,51",CHEMBL4649161,,"InChI=1S/C28H33F4N3O/c1-17-11-21-20-7-4-5-8-24(20)33-26(21)27(35(17)16-28(2,3)32)25-22(30)12-18(13-23(25)31)36-19-14-34(15-19)10-6-9-29/h4-5,7-8,12-13,17,19,27,33H,6,9-11,14-16H2,1-3H3/t17-,27-/m1/s1",BKHIBYHLBQEIQK-XGCWNURASA-N,3,1,8,2,3,36,4,1,2,"-0,32",2020,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(CCCF)C3)cc2F)N1CC(C)(C)F,503.2559756,0.3855432519,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,04",nM,Ki,"10,4",CHEMBL2137046,,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3",TXUZVZSFRXZGTL-UHFFFAOYSA-N,3,1,8,1,3,29,3,1,1,"-0,21",2005,Active,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,387.2198292,0.5032041717,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,03981",nM,IC50,"10,4",CHEMBL4743256,,"InChI=1S/C27H34F3N5O/c1-17-11-22-20(7-8-24-23(22)13-31-33-24)26(35(17)16-27(2,29)30)21-6-5-18(12-25(21)36-3)32-19-14-34(15-19)10-4-9-28/h5-8,12-13,17,19,26,32H,4,9-11,14-16H2,1-3H3,(H,31,33)/t17-,26+/m1/s1",PPMFNADUOOVZPG-QUGAMOGWSA-N,5,2,9,2,3,36,6,2,2,"-0,99",2020,Active,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(F)F,501.2715454,0.4314226939,,
