accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"0,02",nM,Kd,"10,7",CHEMBL4226003,,"InChI=1S/C185H262N46O63S2/c1-88(2)65-118(155(266)200-81-149(261)262)216-162(273)109(44-53-135(187)238)207-158(269)108(34-23-63-194-185(191)192)206-159(270)112(47-56-141(245)246)211-171(282)122(68-94-25-14-12-15-26-94)219-174(285)126(73-99-77-196-106-32-21-19-30-103(99)106)222-176(287)128(75-148(259)260)224-173(284)124(71-97-38-42-101(237)43-39-97)218-172(283)123(69-95-27-16-13-17-28-95)220-178(289)131(85-235)226-164(275)115(50-59-144(251)252)212-175(286)127(74-147(257)258)223-170(281)120(67-90(5)6)217-177(288)130(84-234)203-138(241)79-199-157(268)129(83-233)227-180(291)134-35-24-64-231(134)183(294)133(87-296)204-139(242)80-197-154(265)107(33-22-62-193-184(189)190)202-137(240)78-198-156(267)121(70-96-36-40-100(236)41-37-96)225-182(293)151(92(9)10)230-167(278)117(52-61-146(255)256)213-179(290)132(86-295)228-165(276)116(51-60-145(253)254)214-181(292)150(91(7)8)229-166(277)110(45-54-136(188)239)205-152(263)93(11)201-168(279)125(72-98-76-195-105-31-20-18-29-102(98)105)221-163(274)114(49-58-143(249)250)209-160(271)111(46-55-140(243)244)208-161(272)113(48-57-142(247)248)210-169(280)119(66-89(3)4)215-153(264)104(186)82-232/h12-21,25-32,36-43,76-77,88-93,104,107-134,150-151,195-196,232-237,295-296H,22-24,33-35,44-75,78-87,186H2,1-11H3,(H2,187,238)(H2,188,239)(H,197,265)(H,198,267)(H,199,268)(H,200,266)(H,201,279)(H,202,240)(H,203,241)(H,204,242)(H,205,263)(H,206,270)(H,207,269)(H,208,272)(H,209,271)(H,210,280)(H,211,282)(H,212,286)(H,213,290)(H,214,292)(H,215,264)(H,216,273)(H,217,288)(H,218,283)(H,219,285)(H,220,289)(H,221,274)(H,222,287)(H,223,281)(H,224,284)(H,225,293)(H,226,275)(H,227,291)(H,228,276)(H,229,277)(H,230,278)(H,243,244)(H,245,246)(H,247,248)(H,249,250)(H,251,252)(H,253,254)(H,255,256)(H,257,258)(H,259,260)(H,261,262)(H4,189,190,193)(H4,191,192,194)/t93-,104-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,150-,151-/m0/s1",OMGDMNVFPAYUDF-STAOOVHMSA-N,,,,,,,,,,,2018,Active,CC(C)C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C)C(=O)NCC(=O)O,"4199,81532544401","0,00728339194193888"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"0,4",nM,IC50,"9,4",CHEMBL514873,,"InChI=1S/C24H26N8O3S/c1-31(2)12-19(33)32-8-5-13-10-18(35-3)16(11-17(13)32)28-24-29-22-14(4-7-26-22)23(30-24)27-15-6-9-36-20(15)21(25)34/h4,6-7,9-11H,5,8,12H2,1-3H3,(H2,25,34)(H3,26,27,28,29,30)",FLTJPMCKNUNPRH-UHFFFAOYSA-N,9,4,8,1,4,36,11,5,2,"-1,58",2009,Active,COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,"506,184857692","0,28571001781608"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"0,8",nM,IC50,"9,1",CHEMBL515519,,"InChI=1S/C24H26N8O4/c1-31(2)12-19(33)32-8-5-13-10-18(35-3)16(11-17(13)32)28-24-29-22-14(4-7-26-22)23(30-24)27-15-6-9-36-20(15)21(25)34/h4,6-7,9-11H,5,8,12H2,1-3H3,(H2,25,34)(H3,26,27,28,29,30)",CPFRXSGEPFEUFG-UHFFFAOYSA-N,9,4,8,0,4,36,12,5,1,"-1,23",2009,Active,COc1cc2c(cc1Nc1nc(Nc3ccoc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,"490,207701312","0,291612403650667"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"0,88",nM,IC50,"9,06",CHEMBL3824326,,"InChI=1S/C21H22ClN4O3P/c1-13(27)15-7-5-6-8-17(15)24-20-16(22)12-23-21(26-20)25-18-10-9-14(30(3,4)28)11-19(18)29-2/h5-12H,1-4H3,(H2,23,24,25,26)",LEVAPGLCIYCDDH-UHFFFAOYSA-N,7,2,7,1,3,30,7,2,1,"-1,11",2016,Active,COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(C)=O)n1,"444,111804874","0,38755550537611"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"1,3",nM,Ki,"8,89",CHEMBL466397,,"InChI=1S/C44H47F2N9O5S/c1-5-28-26-35(38(60-3)27-36(28)53-19-15-30(16-20-53)52-21-23-54(24-22-52)61(4,57)58)49-44-47-17-14-34(48-44)42-40(50-39-11-6-7-18-55(39)42)29-12-13-37(59-2)31(25-29)43(56)51-41-32(45)9-8-10-33(41)46/h6-14,17-18,25-27,30H,5,15-16,19-24H2,1-4H3,(H,51,56)(H,47,48,49)",MOSKATHMXWSZTQ-UHFFFAOYSA-N,12,2,12,3,6,61,14,2,3,"-1,61",2009,Active,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,"851,338893044","0,133265285026975"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"1,6",nM,IC50,"8,8",CHEMBL507625,,"InChI=1S/C27H31FN8O2/c1-16(2)35-11-13-36(14-12-35)17-7-8-20(22(15-17)38-3)32-27-33-25-18(9-10-30-25)26(34-27)31-21-6-4-5-19(28)23(21)24(29)37/h4-10,15-16H,11-14H2,1-3H3,(H2,29,37)(H3,30,31,32,33,34)",HXZDICYKFAOZLE-UHFFFAOYSA-N,8,4,8,1,4,38,10,5,1,"-1,59",2009,Active,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,"518,255400452","0,273331950233568"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"1,7",nM,Kd,"8,77",CHEMBL464552,,"InChI=1S/C27H29FN8O3/c1-29-26(38)23-17(28)6-5-7-18(23)31-25-16-8-10-30-24(16)33-27(34-25)32-19-13-20-15(12-21(19)39-4)9-11-36(20)22(37)14-35(2)3/h5-8,10,12-13H,9,11,14H2,1-4H3,(H,29,38)(H3,30,31,32,33,34)",HZTYDQRUAWIZRE-UHFFFAOYSA-N,8,4,8,1,4,39,11,4,2,"-1,48",2011,Active,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,"532,234665008","0,271995806440114"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"1,7",nM,IC50,"8,77",CHEMBL575448,2,"InChI=1S/C23H24FN9O/c1-23(21(34)26-15-7-8-18(24)25-13-15)9-3-10-32(23)22-28-20(17-4-2-11-33(17)31-22)27-19-12-16(29-30-19)14-5-6-14/h2,4,7-8,11-14H,3,5-6,9-10H2,1H3,(H,26,34)(H2,27,28,29,30,31)/t23-/m0/s1",LQVXSNNAFNGRAH-QHCPKHFHSA-N,8,3,6,0,4,34,10,3,0,"-1,48",2019,Active,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,"461,208784608","0,375756788090304"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"1,9",nM,IC50,"8,72",CHEMBL509032,,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,10,2,9,2,3,42,10,2,2,"-1,58",2016,Active,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,"613,26018682","0,341736962309155"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"2,0",nM,IC50,"8,7",CHEMBL3608524,,"InChI=1S/C24H28ClN5O3S/c1-15(2)34(31,32)22-7-5-4-6-19(22)28-23-18(25)14-27-24(30-23)29-20-12-16-8-10-26-11-9-17(16)13-21(20)33-3/h4-7,12-15,26H,8-11H2,1-3H3,(H2,27,28,29,30)",IXPKKOYDMRELAG-UHFFFAOYSA-N,8,3,7,1,3,34,8,3,1,"-1,11",2015,Active,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCNCC2,"501,160138436","0,434435437984408"
