accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,01",nM,Ki,"11,0",CHEMBL118923,,"InChI=1S/C17H13N9O2.ClH/c1-25-9-11-13(23-25)21-16(22-17(27)19-10-4-6-18-7-5-10)26-15(11)20-14(24-26)12-3-2-8-28-12;/h2-9H,1H3,(H2,18,19,21,22,23,27);1H",VMRFIOVYQIWKEF-UHFFFAOYSA-N,9,2,3,0,5,28,11,2,1,"-2,02",2002,Active,Cl,"35,976677712","0,365164323793895"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,01",nM,Ki,"11,0",CHEMBL1771603,,"InChI=1S/C17H13N9O2/c1-24-10-11-13(21-24)19-16(20-17(27)23-25-7-3-2-4-8-25)26-15(11)18-14(22-26)12-6-5-9-28-12/h2-10H,1H3,(H-,19,20,21,23,27)/p+1",VTVJPAMEFYSPJV-UHFFFAOYSA-O,8,2,3,0,5,28,11,2,1,"-1,53",2011,Active,Cn1cc2c(nc(NC(=O)N[n+]3ccccc3)n3nc(-c4ccco4)nc23)n1,"376,12649710809","0,458685180516722"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,01",nM,Ki,"11,0",CHEMBL118923,,"InChI=1S/C17H13N9O2.ClH/c1-25-9-11-13(23-25)21-16(22-17(27)19-10-4-6-18-7-5-10)26-15(11)20-14(24-26)12-3-2-8-28-12;/h2-9H,1H3,(H2,18,19,21,22,23,27);1H",VMRFIOVYQIWKEF-UHFFFAOYSA-N,9,2,3,0,5,28,11,2,1,"-2,02",2002,Active,Cn1cc2c(nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc23)n1,"375,119220656","0,495012037352328"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,01445",nM,IC50,"10,84",CHEMBL119709,,"InChI=1S/C18H19IN6O4/c1-20-17(28)14-12(26)13(27)18(29-14)25-8-24-11-15(22-7-23-16(11)25)21-6-9-3-2-4-10(19)5-9/h2-5,7-8,12-14,18,26-27H,6H2,1H3,(H,20,28)(H,21,22,23)/t12-,13+,14-,18+/m0/s1",HUJXGQILHAUCCV-MOROJQBDSA-N,9,4,5,1,3,29,10,4,1,"-0,23",2019,Active,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,"510,051251088","0,363028127767457"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,027",nM,Ki,"10,57",CHEMBL3754229,,"InChI=1S/C23H17N5O2S/c1-30-17-11-9-15(10-12-17)23(29)26-22-20-18(24-21(25-22)19-8-5-13-31-19)14-28(27-20)16-6-3-2-4-7-16/h2-14H,1H3,(H,24,25,26,29)",YGPGBSCVCVIVGO-UHFFFAOYSA-N,7,1,5,0,5,31,7,1,0,"-1,91",2016,Active,COc1ccc(C(=O)Nc2nc(-c3cccs3)nc3cn(-c4ccccc4)nc23)cc1,"427,110295784","0,435481970250867"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,0314",nM,Ki,"10,5",CHEMBL89852,,"InChI=1S/C31H27NO4/c1-3-35-30(33)27-22(2)32-29(25-17-11-6-12-18-25)28(26(27)20-19-23-13-7-4-8-14-23)31(34)36-21-24-15-9-5-10-16-24/h4-18,26,33H,3,21H2,1-2H3/b30-27+",BYCNZNACMLNDQF-KDJFERLWSA-N,5,1,6,1,3,36,5,1,1,"-0,53",1998,Active,CCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCc2ccccc2)C1C#Cc1ccccc1,"477,194008344","0,265040729915555"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,061",nM,IC50,"10,21",CHEMBL1098108,,"InChI=1S/C20H17N5O2/c1-25-12-16-18(23-20(26)14-8-10-15(27-2)11-9-14)21-17(22-19(16)24-25)13-6-4-3-5-7-13/h3-12H,1-2H3,(H,21,22,23,24,26)",YEHUDYLWUFJTMH-UHFFFAOYSA-N,6,1,4,0,4,27,7,1,0,"-1,44",2010,Active,COc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3nn(C)cc23)cc1,"359,138224784","0,604553048736298"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,0631",nM,EC50,"10,2",CHEMBL4464176,,"InChI=1S/C20H20Cl2N6O3/c1-23-18(31)20-7-11(20)13(14(29)15(20)30)28-8-24-12-16(25-19(22)26-17(12)28)27(2)10-5-3-4-9(21)6-10/h3-6,8,11,13-15,29-30H,7H2,1-2H3,(H,23,31)/t11-,13-,14+,15+,20+/m1/s1",WBUOCDGSBFEIOR-DDDALXFXSA-N,8,3,4,0,3,31,9,3,0,"-0,32",2018,Active,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)c4cccc(Cl)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O,"462,09739386","0,506642269916292"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,108",nM,Ki,"9,97",CHEMBL1091268,,"InChI=1S/C21H17N7O/c1-27-13-16-19(25-27)24-21(22-17(29)12-14-8-4-2-5-9-14)28-20(16)23-18(26-28)15-10-6-3-7-11-15/h2-11,13H,12H2,1H3,(H,22,24,25,29)",MTMOVZKSTQOGHY-UHFFFAOYSA-N,7,1,4,0,5,29,8,1,0,"-1,59",2010,Active,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccccc4)nc23)n1,"383,149458164","0,51537519596339"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,11",nM,Ki,"9,96",CHEMBL340868,,"InChI=1S/C30H29NO4/c1-4-34-29(32)24-19-25-23(17-16-21-12-8-6-9-13-21)27(30(33)35-5-2)28(22-14-10-7-11-15-22)31-26(25)18-20(24)3/h6-19,23,31H,4-5H2,1-3H3/b17-16+",RCFQSGRWOQDLJK-WUKNDPDISA-N,5,1,7,1,3,35,5,1,1,"-0,25",1996,Active,CCOC(=O)C1=C(c2ccccc2)Nc2cc(C)c(C(=O)OCC)cc2C1/C=C/c1ccccc1,"467,209658408","0,409232311187709"
