accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,922.0,Activo
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,01288",nM,Ki,"10,89",CHEMBL112297,,"InChI=1S/C42H72N2O6/c1-3-5-7-9-11-13-15-16-18-20-22-24-29-33-41(47)49-36-38(42(48)50-35-37-30-26-25-27-31-37)44-40(46)34-43-39(45)32-28-23-21-19-17-14-12-10-8-6-4-2/h25-27,30-31,38H,3-24,28-29,32-36H2,1-2H3,(H,43,45)(H,44,46)/t38-/m0/s1",LACTUOLELFMBLS-LHEWISCISA-N,6,2,34,2,1,50,8,2,2,"-0,16",1999,Active,CCCCCCCCCCCCCCCC(=O)OC[C@H](NC(=O)CNC(=O)CCCCCCCCCCCCC)C(=O)OCc1ccccc1,"700,539038024","0,0546969421154828",704,Inter
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,013",nM,Ki,"10,89",CHEMBL3545181,4,"InChI=1S/C19H22NO4S2.BrH.H2O/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15;;/h3-8,11-13,16-17,22H,9-10H2,1-2H3;1H;1H2/q+1;;/p-1/t11-,12-,13+,16-,17+;;",MQLXPRBEAHBZTK-SEINRUQRSA-M,6,1,4,0,2,26,5,1,0,"0,51",2011,Active,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,"392,09847660409","0,492985025398511",742,Inactivo
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,013",nM,Ki,"10,89",CHEMBL3545181,4,"InChI=1S/C19H22NO4S2.BrH.H2O/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15;;/h3-8,11-13,16-17,22H,9-10H2,1-2H3;1H;1H2/q+1;;/p-1/t11-,12-,13+,16-,17+;;",MQLXPRBEAHBZTK-SEINRUQRSA-M,6,1,4,0,2,26,5,1,0,"0,51",2011,Active,O,"18,010564684","0,327747676924625",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,013",nM,Ki,"10,89",CHEMBL3545181,4,"InChI=1S/C19H22NO4S2.BrH.H2O/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15;;/h3-8,11-13,16-17,22H,9-10H2,1-2H3;1H;1H2/q+1;;/p-1/t11-,12-,13+,16-,17+;;",MQLXPRBEAHBZTK-SEINRUQRSA-M,6,1,4,0,2,26,5,1,0,"0,51",2011,Active,[Br-],"78,91888567991","0,290725408106636",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,01585",nM,Kd,"10,8",CHEMBL3084650,,"InChI=1S/C23H26N2/c1-25-21-12-13-22(25)15-18(14-21)16-23(17-24,19-8-4-2-5-9-19)20-10-6-3-7-11-20/h2-11,18,21-22H,12-16H2,1H3/t18-,21+,22-",IECFFSCULPEXHT-FJPGZJACSA-N,2,0,4,0,2,25,2,0,0,"-0,14",2009,Active,CN1[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,"330,209598832","0,807992431618727",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,03162",nM,Ki,"10,5",CHEMBL4634333,,"InChI=1S/C59H71N7O7S2/c1-38-54-43(37-74-38)57(69)61-46-16-12-13-17-49(46)66(54)53(68)36-63-30-28-62(29-31-63)25-15-11-9-7-6-8-10-14-24-60-52(67)33-39-18-20-47-44(32-39)58(2,3)55-41-35-42-51(73-50(41)22-26-64(47)55)23-27-65-48-21-19-40(75(70,71)72)34-45(48)59(4,5)56(42)65/h12-13,16-21,32,34-35,37,50-51H,6-11,14-15,22-31,33,36H2,1-5H3,(H2-,60,61,67,69,70,71,72)",IXAIIFCFPQJBJF-UHFFFAOYSA-N,,,,,,,,,,,2020,Active,Cc1scc2c1N(C(=O)CN1CCN(CCCCCCCCCCNC(=O)Cc3ccc4c(c3)C(C)(C)C3=C5C=C6C7=[N+](CCC6OC5CCN34)c3ccc(S(=O)(=O)[O-])cc3C7(C)C)CC1)c1ccccc1NC2=O,"1053,485639612","0,0630122609236036",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,04",nM,Kd,"10,4",CHEMBL115078,,"InChI=1S/C26H42N2O5/c1-2-3-4-5-6-7-8-9-10-11-15-18-24(30)27-19-25(31)28-23(20-29)26(32)33-21-22-16-13-12-14-17-22/h12-14,16-17,23,29H,2-11,15,18-21H2,1H3,(H,27,30)(H,28,31)/t23-/m0/s1",WNLPVNSWPNRWQU-QHCPKHFHSA-N,5,3,19,0,1,33,7,3,0,"-0,2",1999,Active,CCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CO)C(=O)OCc1ccccc1,"462,309372444","0,212700353270053",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,05",nM,Ki,"10,3",CHEMBL2103803,,"InChI=1S/C24H29N2.BrH/c1-26(2)22-13-14-23(26)16-19(15-22)17-24(18-25,20-9-5-3-6-10-20)21-11-7-4-8-12-21;/h3-12,19,22-23H,13-17H2,1-2H3;1H/q+1;/p-1/t19-,22+,23-;",CWRNUVNMUYSOFQ-XITXYIRHSA-M,1,0,4,0,2,26,2,0,0,"0,0",2009,Active,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,"345,23252534809","0,722833812212238",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,051",nM,Ki,"10,29",CHEMBL12980,,"InChI=1S/C21H23NO3/c23-20(25-19-15-22-13-11-16(19)12-14-22)21(24,17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-10,16,19,24H,11-15H2",HGMITUYOCPPQLE-UHFFFAOYSA-N,4,1,4,0,2,25,4,1,0,"0,2",1995,Active,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,"337,167793596","0,871401830304594",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,08",nM,Ki,"10,1",CHEMBL551466,4,"InChI=1S/C26H30NO4S2.BrH/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21;/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2;1H/q+1;/p-1/t20?,22-,27?;/m0./s1",XLAKJQPTOJHYDR-QTQXQZBYSA-M,6,1,9,0,3,33,5,1,0,"-0,04",2009,Active,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,"484,16107686009","0,272537178442321",,
