accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,temp,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,01",nM,Ki,"11,0",CHEMBL6623,,"InChI=1S/C11H13ClN2/c12-11-4-1-7(6-13-11)9-5-8-2-3-10(9)14-8/h1,4,6,8-10,14H,2-3,5H2",NLPRAJRHRHZCQQ-UHFFFAOYSA-N,2,1,1,0,1,14,2,1,0,"0,83",2002,Active,Clc1ccc(C2CC3CCC2N3)cn1,"208,076726096","0,717123090659174"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,018",nM,Ki,"10,74",CHEMBL245243,,"InChI=1S/C10H12ClN3/c11-10-2-1-8(4-13-10)14-6-7-3-9(14)5-12-7/h1-2,4,7,9,12H,3,5-6H2",BQVKPWLMKZFHIT-UHFFFAOYSA-N,3,1,1,0,1,14,3,1,0,"-0,89",2018,Active,Clc1ccc(N2CC3CC2CN3)cn1,"209,071975064","0,70691120894926"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,02",nM,Ki,"10,7",CHEMBL4168511,,"InChI=1S/C10H13N3/c1-2-9(5-11-3-1)13-7-8-4-10(13)6-12-8/h1-3,5,8,10,12H,4,6-7H2/t8-,10-/m1/s1",ZGHKBXCWIZHPBZ-PSASIEDQSA-N,3,1,1,0,1,13,3,1,0,"-0,74",2018,Active,c1cncc(N2C[C@H]3C[C@@H]2CN3)c1,"175,110947416","0,678329513538962"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,021",nM,Ki,"10,68",CHEMBL361465,,"InChI=1S/C17H16FN3O2/c18-17-15(10-1-4-13(5-2-10)21(22)23)7-11(9-19-17)14-8-12-3-6-16(14)20-12/h1-2,4-5,7,9,12,14,16,20H,3,6,8H2",VYBKMQYOOUBJRG-UHFFFAOYSA-N,4,1,3,0,2,23,5,1,0,"0,25",2015,Active,O=[N+]([O-])c1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,"313,122654972","0,535519803627031"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,026",nM,Ki,"10,59",CHEMBL298517,,"InChI=1S/C11H13ClN2/c12-11-4-1-7(6-13-11)9-5-8-2-3-10(9)14-8/h1,4,6,8-10,14H,2-3,5H2/t8-,9+,10+/m1/s1",NLPRAJRHRHZCQQ-UTLUCORTSA-N,2,1,1,0,1,14,2,1,0,"0,83",2007,Active,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,"208,076726096","0,717123090659174"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,027",nM,Ki,"10,57",CHEMBL55716,,"InChI=1S/C11H12ClN5/c12-11-10(16-17-13)3-6(5-14-11)8-4-7-1-2-9(8)15-7/h3,5,7-9,15H,1-2,4H2",IXNFUEZUMBBRKA-UHFFFAOYSA-N,3,1,2,0,1,17,5,1,0,"0,93",2003,Active,[N-]=[N+]=Nc1cc(C2CC3CCC2N3)cnc1Cl,"249,078123064","0,377996980893953"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,03",nM,Kd,"10,52",CHEMBL298826,,"InChI=1S/C11H13ClN2/c12-11-4-1-7(6-13-11)9-5-8-2-3-10(9)14-8/h1,4,6,8-10,14H,2-3,5H2/t8-,9+,10+/m0/s1",NLPRAJRHRHZCQQ-IVZWLZJFSA-N,2,1,1,0,1,14,2,1,0,"0,83",2016,Active,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,"208,076726096","0,717123090659174"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,03",nM,Ki,"10,52",CHEMBL2164666,,"InChI=1S/C18H16F4N2O2S/c19-17-15(7-11(9-23-17)14-8-12-3-6-16(14)24-12)10-1-4-13(5-2-10)27(25,26)18(20,21)22/h1-2,4-5,7,9,12,14,16,24H,3,6,8H2",XADIAGJQJVHXBU-UHFFFAOYSA-N,4,1,3,0,2,27,4,1,0,"0,15",2015,Active,O=S(=O)(c1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1)C(F)(F)F,"400,086861632","0,629240433980988"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,031",nM,Ki,"10,51",CHEMBL3086984,,"InChI=1S/C19H20FN3O/c1-23(2)18-8-14(7-16(20)10-18)3-4-15-9-19(12-21-11-15)24-13-17-5-6-22-17/h7-12,17,22H,5-6,13H2,1-2H3/t17-/m0/s1",RAILHHVYJQPGHG-KRWDZBQOSA-N,4,1,4,0,2,24,4,1,0,"-0,93",2013,Active,CN(C)c1cc(F)cc(C#Cc2cncc(OC[C@@H]3CCN3)c2)c1,"325,15904048","0,876321959496171"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,032",nM,Ki,"10,49",CHEMBL3086994,,"InChI=1S/C17H15FN2O/c18-15-3-1-2-13(8-15)4-5-14-9-17(11-19-10-14)21-12-16-6-7-20-16/h1-3,8-11,16,20H,6-7,12H2/t16-/m0/s1",CYQKWJWBZBKTDK-INIZCTEOSA-N,3,1,3,0,2,21,3,1,0,"-0,88",2013,Active,Fc1cccc(C#Cc2cncc(OC[C@@H]3CCN3)c2)c1,"282,11684132","0,877599800192033"
