accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,12",nM,Ki,"9,92",CHEMBL353333,,"InChI=1S/C15H18INO2/c1-19-15(18)14-12(8-11-6-7-13(14)17-11)9-2-4-10(16)5-3-9/h2-5,11-14,17H,6-8H2,1H3/t11?,12-,13?,14+/m1/s1",IBOZZWGMZPMXBO-HHTDUIENSA-N,3,1,2,0,1,19,3,1,0,"0,68",2003,Active,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2,"371,038226816","0,641947770268485"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,1585",nM,Ki,"9,8",CHEMBL1818444,,"InChI=1S/C16H16Cl2N2S/c1-10-7-21-14(20-10)16-8-15(16,4-5-19-9-16)11-2-3-12(17)13(18)6-11/h2-3,6-7,19H,4-5,8-9H2,1H3/t15-,16-/m1/s1",KUJKCGJIUCGPED-HZPDHXFCSA-N,3,1,2,0,2,21,2,1,0,"-0,49",2011,Active,Cc1csc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,"338,041124872","0,880829319722485"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,2",nM,Ki,"9,7",CHEMBL42553,,"InChI=1S/C16H19Cl2NO2/c1-19-10-4-6-14(19)15(16(20)21-2)11(8-10)9-3-5-12(17)13(18)7-9/h3,5,7,10-11,14-15H,4,6,8H2,1-2H3/t10?,11-,14?,15+/m1/s1",AMIHUYQKNJHXPT-XNSJETLRSA-N,3,0,2,0,1,21,3,0,0,"0,2",2005,Active,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,"327,079284208","0,774914689849148"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,1995",nM,Ki,"9,7",CHEMBL1818445,,"InChI=1S/C16H16Cl2N2S/c1-10-7-21-14(20-10)16-8-15(16,4-5-19-9-16)11-2-3-12(17)13(18)6-11/h2-3,6-7,19H,4-5,8-9H2,1H3/t15-,16?/m1/s1",KUJKCGJIUCGPED-AAFJCEBUSA-N,3,1,2,0,2,21,2,1,0,"-0,49",2011,Active,Cc1csc(C23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,"338,041124872","0,880829319722485"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,22",nM,Ki,"9,66",CHEMBL28394,,"InChI=1S/C16H19Cl2N/c1-19-13-6-7-16(19)14(8-9-17)15(10-13)11-2-4-12(18)5-3-11/h2-5,8-9,13-16H,6-7,10H2,1H3/b9-8+/t13?,14-,15+,16?/m0/s1",TUWFHUVJRFWFJU-FCLJUXRZSA-N,1,0,2,0,1,19,1,0,0,"0,42",1993,Active,CN1C2CCC1[C@@H](/C=C/Cl)[C@@H](c1ccc(Cl)cc1)C2,"295,089454968","0,766996159411969"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,227",nM,IC50,"9,64",CHEMBL422290,,"InChI=1S/C21H30FNO2S2/c1-23-17-7-8-20(23)19(14-25-21(24)9-10-27-12-11-26-2)18(13-17)15-3-5-16(22)6-4-15/h3-6,17-20H,7-14H2,1-2H3/t17?,18-,19+,20?/m1/s1",WSLCFIYYDJNWLK-KAXARAQCSA-N,5,0,9,0,1,27,3,0,0,"-0,15",1998,Active,CSCCSCCC(=O)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C,"411,17019942","0,443205954463654"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,23",nM,IC50,"9,64",CHEMBL495464,,"InChI=1S/C17H21Br2N.ClH/c1-11-3-5-12(6-4-11)14-9-13-7-8-16(20(13)2)15(14)10-17(18)19;/h3-6,10,13-16H,7-9H2,1-2H3;1H/t13-,14+,15-,16+;/m0./s1",OHTMMULBWQHGBT-JRJWNBDDSA-N,1,0,2,1,1,20,1,0,1,"0,48",2008,Active,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C=C(Br)Br)N3C)cc1,"397,004073872","0,661727756689532"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,23",nM,IC50,"9,64",CHEMBL495464,,"InChI=1S/C17H21Br2N.ClH/c1-11-3-5-12(6-4-11)14-9-13-7-8-16(20(13)2)15(14)10-17(18)19;/h3-6,10,13-16H,7-9H2,1-2H3;1H/t13-,14+,15-,16+;/m0./s1",OHTMMULBWQHGBT-JRJWNBDDSA-N,1,0,2,1,1,20,1,0,1,"0,48",2008,Active,Cl,"35,976677712","0,365164323793895"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,3",nM,IC50,"9,52",CHEMBL91184,,"InChI=1S/C16H19Cl2NO3/c1-19-9-6-10(8-3-4-11(17)12(18)5-8)14(16(21)22-2)15(19)13(20)7-9/h3-5,9-10,13-15,20H,6-7H2,1-2H3/t9-,10?,13+,14?,15?/m0/s1",BGWLJJSQLYVDMU-WYXSCQSXSA-N,4,1,2,0,1,22,4,1,0,"0,51",2001,Active,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)C[C@H]2C[C@@H](O)C1N2C,"343,074198828","0,8384940109001"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,32",nM,IC50,"9,49",CHEMBL494626,,"InChI=1S/C16H18Br2ClN.ClH/c1-20-12-6-7-15(20)14(9-16(17)18)13(8-12)10-2-4-11(19)5-3-10;/h2-5,9,12-15H,6-8H2,1H3;1H/t12-,13+,14-,15+;/m0./s1",DNTKPSJIKIXCOA-VZXSFKIWSA-N,1,0,2,1,1,20,1,0,1,"0,34",2008,Active,CN1[C@H]2CC[C@@H]1[C@@H](C=C(Br)Br)[C@@H](c1ccc(Cl)cc1)C2,"416,949451456","0,608550281281916"
