accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,01",nM,Ki,"11,0",CHEMBL2177429,,"InChI=1S/C23H28F4N4O3S/c1-14-8-10-31(11-9-14)21-17(5-7-20(29-21)23(25,26)27)13-28-22(32)15(2)16-4-6-19(18(24)12-16)30-35(3,33)34/h4-7,12,14-15,30H,8-11,13H2,1-3H3,(H,28,32)/t15-/m0/s1",ZBCNEJFPFPEMEX-HNNXBMFYSA-N,5,2,7,1,2,35,7,2,1,"-1,77",2012,Active,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)[C@@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,"516,181824636","0,536788223670003"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,019",nM,EC50,"10,72",CHEMBL448382,,"InChI=1S/C37H40O9/c1-21(2)35-17-23(4)37-27(33(35)44-36(45-35,46-37)19-24-9-7-6-8-10-24)14-26(18-34(41)30(37)13-22(3)32(34)40)20-43-31(39)16-25-11-12-28(38)29(15-25)42-5/h6-15,23,27,30,33,38,41H,1,16-20H2,2-5H3/t23-,27+,30-,33-,34-,35+,36?,37-/m1/s1",DSDNAKHZNJAGHN-GGIHZKEUSA-N,9,2,8,1,2,46,9,2,1,"2,44",2007,Active,C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,"628,26723286","0,31542378278775"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,02",nM,Ki,"10,7",CHEMBL2177428,,"InChI=1S/C23H28F4N4O3S/c1-14-8-10-31(11-9-14)21-17(5-7-20(29-21)23(25,26)27)13-28-22(32)15(2)16-4-6-19(18(24)12-16)30-35(3,33)34/h4-7,12,14-15,30H,8-11,13H2,1-3H3,(H,28,32)",ZBCNEJFPFPEMEX-UHFFFAOYSA-N,5,2,7,1,2,35,7,2,1,"-1,77",2015,Active,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,"516,181824636","0,536788223670003"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,02",nM,Ki,"10,7",CHEMBL3393837,,"InChI=1S/C23H24F3N5O/c1-15-8-11-31(12-9-15)21-17(5-6-20(30-21)23(24,25)26)14-28-22(32)29-19-4-2-3-16-13-27-10-7-18(16)19/h2-7,10,13,15H,8-9,11-12,14H2,1H3,(H2,28,29,32)",UVRHQIVWBOGHIJ-UHFFFAOYSA-N,4,2,4,1,3,32,6,2,1,"-1,78",2015,Active,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3cnccc23)CC1,"443,193295048","0,581106372040972"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,02",nM,Ki,"10,7",CHEMBL3407762,,"InChI=1S/C21H25ClF3N3O4S/c1-4-5-10-32-20-15(7-9-18(27-20)21(22,24)25)12-26-19(29)13(2)14-6-8-17(16(23)11-14)28-33(3,30)31/h6-9,11,13,28H,4-5,10,12H2,1-3H3,(H,26,29)",LJTWPGNEUJLDBK-UHFFFAOYSA-N,5,2,11,1,2,33,7,2,1,"-1,63",2015,Active,CCCCOc1nc(C(F)(F)Cl)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,"507,12063962","0,345089606325326"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,03",nM,Ki,"10,52",CHEMBL3627950,,"InChI=1S/C23H26F4N2O3S2/c1-14(15-8-10-20(19(24)11-15)29-34(2,31)32)22(30)28-13-16-7-9-17(23(25,26)27)12-21(16)33-18-5-3-4-6-18/h7-12,14,18,29H,3-6,13H2,1-2H3,(H,28,30)",WIAXFFNFTIOWHI-UHFFFAOYSA-N,4,2,8,2,2,34,5,2,2,"-1,58",2015,Active,CC(C(=O)NCc1ccc(C(F)(F)F)cc1SC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,"518,132097572","0,441783697789787"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,03",nM,Ki,"10,52",CHEMBL3627723,,"InChI=1S/C24H28F4N2O3S2/c1-15(16-9-11-21(20(25)12-16)30-35(2,32)33)23(31)29-14-17-8-10-18(24(26,27)28)13-22(17)34-19-6-4-3-5-7-19/h8-13,15,19,30H,3-7,14H2,1-2H3,(H,29,31)/t15-/m0/s1",JQZMWSZSMXCCMZ-HNNXBMFYSA-N,4,2,8,2,2,35,5,2,2,"-1,54",2015,Active,C[C@H](C(=O)NCc1ccc(C(F)(F)F)cc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,"532,147747636","0,405461141673463"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,04",nM,Ki,"10,4",CHEMBL3407765,,"InChI=1S/C22H25ClF3N3O4S/c1-13(14-7-9-18(17(24)11-14)29-34(2,31)32)20(30)27-12-15-8-10-19(22(23,25)26)28-21(15)33-16-5-3-4-6-16/h7-11,13,16,29H,3-6,12H2,1-2H3,(H,27,30)",DPHZJCROSSBHSX-UHFFFAOYSA-N,5,2,9,1,2,34,7,2,1,"-1,4",2015,Active,CC(C(=O)NCc1ccc(C(F)(F)Cl)nc1OC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,"519,12063962","0,471064231228101"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,04",nM,Ki,"10,4",CHEMBL3689037,,"InChI=1S/C24H28ClFN4O3S/c1-15(16-9-10-21(20(26)11-16)29-34(5,32)33)23(31)27-14-19-13-22(24(2,3)4)28-30(19)18-8-6-7-17(25)12-18/h6-13,15,29H,14H2,1-5H3,(H,27,31)/t15-/m0/s1",WVJARZWJWNGZDX-HNNXBMFYSA-N,5,2,7,1,3,34,7,2,1,"-1,96",2017,Active,C[C@H](C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,"506,155467656","0,483145087401757"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,05",nM,Ki,"10,3",CHEMBL2442912,,"InChI=1S/C23H27F4N3O3S2/c1-14(15-8-10-19(18(24)12-15)30-35(2,32)33)21(31)28-13-16-9-11-20(23(25,26)27)29-22(16)34-17-6-4-3-5-7-17/h8-12,14,17,30H,3-7,13H2,1-2H3,(H,28,31)/t14-/m0/s1",SEMPSRFAOIWVCV-AWEZNQCLSA-N,5,2,8,2,2,35,6,2,2,"-1,62",2013,Active,C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,"533,142996604","0,440495662238295"
