accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,0103",nM,EC50,"10,99",CHEMBL4456488,,"InChI=1S/C24H28FN7O/c1-33-21-13-19(8-9-26-21)30-14-16-6-7-17(15-30)22(16)27-23-28-24-31(10-3-11-32(24)29-23)20-5-2-4-18(25)12-20/h2,4-5,8-9,12-13,16-17,22H,3,6-7,10-11,14-15H2,1H3,(H,27,29)/t16-,17+,22-",CYQUZTVMTBZINH-FAQVEIGNSA-N,8,1,5,0,3,33,8,1,0,"-1,48",2019,Active,COc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cccc(F)c2)ccn1,"449,233936736","0,637000415834933"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,0114",nM,EC50,"10,94",CHEMBL4443026,,"InChI=1S/C23H26ClFN8/c1-14-3-6-17(9-18(14)25)32-7-2-8-33-23(32)29-22(30-33)28-21-15-4-5-16(21)12-31(11-15)20-10-19(24)26-13-27-20/h3,6,9-10,13,15-16,21H,2,4-5,7-8,11-12H2,1H3,(H,28,30)/t15-,16+,21-",KCZHRHIJVHZDHB-VPTLXERWSA-N,8,1,4,0,3,33,8,1,0,"-1,7",2019,Active,Cc1ccc(N2CCCn3nc(N[C@@H]4[C@@H]5CC[C@H]4CN(c4cc(Cl)ncn4)C5)nc32)cc1F,"468,195298732","0,579003166487438"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,0117",nM,EC50,"10,93",CHEMBL4525398,,"InChI=1S/C24H27F3N8/c1-15-11-20(29-14-28-15)33-12-16-3-4-17(13-33)21(16)30-22-31-23-34(9-2-10-35(23)32-22)19-7-5-18(6-8-19)24(25,26)27/h5-8,11,14,16-17,21H,2-4,9-10,12-13H2,1H3,(H,30,32)/t16-,17+,21-",DUPCKWLECUXWCT-UPHUGPLXSA-N,8,1,4,0,3,35,8,1,0,"-1,47",2019,Active,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2ccc(C(F)(F)F)cc2)ncn1,"484,231077524","0,593048158932452"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,013",nM,EC50,"10,89",CHEMBL4547187,,"InChI=1S/C23H26F2N8/c1-14-19(25)21(27-13-26-14)31-11-15-6-7-16(12-31)20(15)28-22-29-23-32(8-3-9-33(23)30-22)18-5-2-4-17(24)10-18/h2,4-5,10,13,15-16,20H,3,6-9,11-12H2,1H3,(H,28,30)/t15-,16+,20-",SLAWDKYXFFJMLG-CWPLJXCYSA-N,8,1,4,0,3,33,8,1,0,"-1,44",2019,Active,Cc1ncnc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cccc(F)c2)c1F,"452,224849272","0,64919952302901"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,0139",nM,EC50,"10,86",CHEMBL4535601,,"InChI=1S/C23H27F3N8/c1-4-34(16-7-8-17(24)18(25)9-16)23-30-22(31-32(23)3)29-20-14-5-6-15(20)11-33(10-14)21-19(26)13(2)27-12-28-21/h7-9,12,14-15,20H,4-6,10-11H2,1-3H3,(H,29,31)/t14-,15+,20-",JBJVCVIBFHCBCI-YVWYUNDQSA-N,8,1,6,0,3,34,8,1,0,"-1,36",2019,Active,CCN(c1ccc(F)c(F)c1)c1nc(N[C@@H]2[C@@H]3CC[C@H]2CN(c2ncnc(C)c2F)C3)nn1C,"472,231077524","0,584732243745597"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,015",nM,IC50,"10,82",CHEMBL392113,,"InChI=1S/C26H25N3O3/c1-17(24(30)27-16-18-10-4-3-5-11-18)25(31)28-23-21-14-7-6-12-19(21)20-13-8-9-15-22(20)29(2)26(23)32/h3-15,17,23H,16H2,1-2H3,(H,27,30)(H,28,31)",VRYUYXCAJGNNHF-UHFFFAOYSA-N,3,2,5,0,3,32,6,2,0,"-0,49",2007,Active,CC(C(=O)NCc1ccccc1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,"427,18959166","0,612543587938442"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,02",nM,IC50,"10,7",CHEMBL235659,,"InChI=1S/C21H20F3N3O3/c1-12(18(28)25-11-21(22,23)24)19(29)26-17-15-9-4-3-7-13(15)14-8-5-6-10-16(14)27(2)20(17)30/h3-10,12,17H,11H2,1-2H3,(H,25,28)(H,26,29)",QFXOFAZGWOMTPP-UHFFFAOYSA-N,3,2,4,0,2,30,6,2,0,"-0,69",2007,Active,CC(C(=O)NCC(F)(F)F)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,"419,14567616","0,748520049937618"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,024",nM,IC50,"10,62",CHEMBL235869,,"InChI=1S/C22H22F3N3O3/c1-13(19(29)26-12-11-22(23,24)25)20(30)27-18-16-9-4-3-7-14(16)15-8-5-6-10-17(15)28(2)21(18)31/h3-10,13,18H,11-12H2,1-2H3,(H,26,29)(H,27,30)",RNMFABUEABNDQC-UHFFFAOYSA-N,3,2,5,0,2,31,6,2,0,"-0,54",2007,Active,CC(C(=O)NCCC(F)(F)F)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,"433,161326224","0,711304060365841"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,03",nM,IC50,"10,52",CHEMBL468083,,"InChI=1S/C25H24F4N4O2S/c26-21-5-7-22(8-6-21)32-12-23(30-15-32)17-2-1-16-10-19-3-4-20(11-18(16)9-17)24(19)13-33(14-25(27,28)29)36(34,35)31-24/h1-2,5-9,12,15,19-20,31H,3-4,10-11,13-14H2/t19-,20+,24+/m0/s1",IPBZZTDOABSBMR-DCLXLUIPSA-N,4,1,3,1,3,36,6,1,1,"-0,77",2009,Active,O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@@H]1CC[C@H]2Cc2ccc(-c3cn(-c4ccc(F)cc4)cn3)cc2C1,"520,155609888","0,525381326256047"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,04",nM,IC50,"10,4",CHEMBL209888,,"InChI=1S/C22H23ClF2N2O4S2/c23-15-1-6-18(7-2-15)32(28,29)22(19-11-16(24)3-8-20(19)25)10-9-21-14(12-22)13-26-33(30,31)27(21)17-4-5-17/h1-3,6-8,11,14,17,21,26H,4-5,9-10,12-13H2/t14-,21-,22+/m0/s1",LOQSXWCBLGWFAE-JQOQJDEVSA-N,4,1,4,1,2,33,6,1,1,"-0,71",2006,Active,O=S1(=O)NC[C@@H]2C[C@](c3cc(F)ccc3F)(S(=O)(=O)c3ccc(Cl)cc3)CC[C@@H]2N1C1CC1,"516,075583336","0,670286109160463"
