accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,08",nM,Ki,"10,1",CHEMBL4082520,,"InChI=1S/C29H26N4O5/c1-31-28(35)23-15-32(29(31)36)16-25-26(23)22-13-21(38-17-19-5-3-2-4-6-19)11-12-24(22)33(25)14-18-7-9-20(10-8-18)27(34)30-37/h2-13,23,37H,14-17H2,1H3,(H,30,34)",VHTGDRTYAKNAEN-UHFFFAOYSA-N,6,2,6,1,4,38,9,2,1,"-0,73",2018,Active,CN1C(=O)C2CN(Cc3c2c2cc(OCc4ccccc4)ccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,"510,190319932","0,302722812236438"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,1",nM,IC50,"10,0",CHEMBL4290831,,"InChI=1S/C26H30N6O4.ClH/c1-18(33)28-20-10-8-19(9-11-20)23-16-17-27-26(31-23)30-22-14-12-21(13-15-22)29-24(34)6-4-2-3-5-7-25(35)32-36;/h8-17,36H,2-7H2,1H3,(H,28,33)(H,29,34)(H,32,35)(H,27,30,31);1H",PLLXNDGROAAOQD-UHFFFAOYSA-N,7,5,12,0,3,36,10,5,0,"-0,88",2018,Active,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)cc1,"490,23285344","0,141322494798586"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,1",nM,IC50,"10,0",CHEMBL4290831,,"InChI=1S/C26H30N6O4.ClH/c1-18(33)28-20-10-8-19(9-11-20)23-16-17-27-26(31-23)30-22-14-12-21(13-15-22)29-24(34)6-4-2-3-5-7-25(35)32-36;/h8-17,36H,2-7H2,1H3,(H,28,33)(H,29,34)(H,32,35)(H,27,30,31);1H",PLLXNDGROAAOQD-UHFFFAOYSA-N,7,5,12,0,3,36,10,5,0,"-0,88",2018,Active,Cl,"35,976677712","0,365164323793895"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,13",nM,Ki,"9,89",CHEMBL99,1,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+/t13-/m1/s1",RTKIYFITIVXBLE-QEQCGCAPSA-N,4,2,6,0,1,22,5,2,0,"0,58",2008,Active,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,"302,163042564","0,278511702877966"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,14",nM,IC50,"9,85",CHEMBL4098975,,"InChI=1S/C26H32N8O3/c35-23(6-3-1-2-4-7-24(36)33-37)32-21-10-8-20(9-11-21)27-13-5-15-34-17-19(16-31-34)25-22-12-14-28-26(22)30-18-29-25/h8-12,14,16-18,27,37H,1-7,13,15H2,(H,32,35)(H,33,36)(H,28,29,30)",AMPZODPRXQXGKA-UHFFFAOYSA-N,8,5,14,1,4,37,11,5,2,"-1,17",2017,Active,O=C(CCCCCCC(=O)Nc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,"504,259736884","0,0985026018394752"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,15",nM,Ki,"9,82",CHEMBL4100534,,"InChI=1S/C23H22N4O5/c1-25-22(29)17-11-26(23(25)30)12-19-20(17)16-9-15(32-2)7-8-18(16)27(19)10-13-3-5-14(6-4-13)21(28)24-31/h3-9,17,31H,10-12H2,1-2H3,(H,24,28)",HDARVHRSUDNPTF-UHFFFAOYSA-N,6,2,4,0,3,32,9,2,0,"-0,69",2018,Active,COc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CN2CC1C(=O)N(C)C2=O,"434,159019804","0,484486814591786"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,16",nM,Ki,"9,8",CHEMBL4101480,,"InChI=1S/C23H24N4O4/c1-25-13-26-11-18(23(25)29)21-17-9-16(31-2)7-8-19(17)27(20(21)12-26)10-14-3-5-15(6-4-14)22(28)24-30/h3-9,18,30H,10-13H2,1-2H3,(H,24,28)",MFFAEZWLWWZBNA-UHFFFAOYSA-N,6,2,4,0,3,31,8,2,0,"-0,49",2018,Active,COc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CN2CC1C(=O)N(C)C2,"420,179755248","0,498954024356383"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,17",nM,IC50,"9,77",CHEMBL3912061,,"InChI=1S/C19H21N3O4S/c1-27(25,26)20-11-10-16-13-22(18-5-3-2-4-17(16)18)12-14-6-8-15(9-7-14)19(23)21-24/h2-9,13,20,24H,10-12H2,1H3,(H,21,23)",LJQMJXUXIFRYLN-UHFFFAOYSA-N,5,3,7,0,3,27,7,3,0,"-1,42",2016,Active,CS(=O)(=O)NCCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,"387,125277152","0,425745494880337"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,2",nM,IC50,"9,7",CHEMBL4243347,,"InChI=1S/C23H26N8O3/c32-19(5-3-1-2-4-6-20(33)31-34)27-16-7-9-17(10-8-16)28-23-29-21(15-13-25-26-14-15)18-11-12-24-22(18)30-23/h7-14,34H,1-6H2,(H,25,26)(H,27,32)(H,31,33)(H2,24,28,29,30)",XRZVXNUCPMPFGQ-UHFFFAOYSA-N,7,6,11,1,4,34,11,6,2,"-1,01",2018,Active,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cn[nH]c3)c3cc[nH]c3n2)cc1)NO,"462,212786692","0,111965086932016"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,23",nM,Ki,"9,64",CHEMBL4074800,,"InChI=1S/C22H22N4O3/c1-24-13-25-11-17(22(24)28)20-16-4-2-3-5-18(16)26(19(20)12-25)10-14-6-8-15(9-7-14)21(27)23-29/h2-9,17,29H,10-13H2,1H3,(H,23,27)",ZNIMBGDYTMHQRA-UHFFFAOYSA-N,5,2,3,0,3,29,7,2,0,"-0,54",2018,Active,CN1CN2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C(C2)C1=O,"390,169190564","0,530632434240558"
